channel,cumul_sum,ts_
_meetings,2999,2017-03-08 12:17:05
_meetings,3000,2017-03-08 12:29:30
_meetings,3001,2017-03-08 12:36:33
_meetings,3002,2017-03-08 12:42:21
_meetings,3003,2017-03-08 12:42:48
_meetings,3004,2017-03-08 12:47:47
_meetings,3005,2017-03-08 12:49:09
_meetings,3006,2017-03-08 12:50:08
_meetings,3007,2017-03-08 12:52:57
_meetings,3008,2017-03-08 13:13:46
_meetings,3009,2017-03-08 13:14:03
_meetings,3010,2017-03-08 13:26:11
_meetings,3011,2017-03-08 13:45:31
_meetings,3012,2017-03-08 15:13:19
_meetings,3013,2017-03-08 15:13:27
_meetings,3014,2017-03-08 15:51:16
_meetings,3015,2017-03-08 16:51:15
_meetings,3016,2017-03-08 16:56:49
_meetings,3017,2017-03-08 17:06:39
_meetings,3018,2017-03-08 18:57:58
_meetings,3019,2017-03-08 19:02:03
_meetings,3020,2017-03-08 20:15:03
_meetings,3021,2017-03-08 20:53:17
_meetings,3022,2017-03-08 22:33:38
_meetings,3023,2017-03-08 23:38:59
_meetings,3024,2017-03-09 04:06:31
_meetings,3025,2017-03-09 05:44:07
_meetings,3026,2017-03-09 08:05:47
_meetings,3027,2017-03-09 08:19:46
_meetings,3028,2017-03-09 12:53:15
_meetings,3029,2017-03-09 13:04:15
_meetings,3030,2017-03-09 13:05:51
_meetings,3031,2017-03-09 13:11:39
_meetings,3032,2017-03-09 13:16:04
_meetings,3033,2017-03-09 13:26:37
_meetings,3034,2017-03-09 14:03:11
_meetings,3035,2017-03-09 14:09:06
_meetings,3036,2017-03-09 14:35:49
_meetings,3037,2017-03-09 16:38:52
_meetings,3038,2017-03-09 16:42:56
_meetings,3039,2017-03-09 16:48:55
_meetings,3040,2017-03-09 17:53:30
_meetings,3041,2017-03-09 19:13:40
_meetings,3042,2017-03-09 21:05:00
_meetings,3043,2017-03-09 22:00:10
_meetings,3044,2017-03-10 00:40:34
_meetings,3045,2017-03-10 03:23:35
_meetings,3046,2017-03-10 05:18:06
_meetings,3047,2017-03-10 09:45:30
_meetings,3048,2017-03-10 11:28:59
_meetings,3049,2017-03-10 11:51:34
_meetings,3050,2017-03-10 16:26:22
_meetings,3051,2017-03-10 16:27:20
_meetings,3052,2017-03-10 16:27:47
_meetings,3053,2017-03-10 16:28:29
_meetings,3054,2017-03-10 16:29:15
_meetings,3055,2017-03-10 16:29:21
_meetings,3056,2017-03-10 16:50:12
_meetings,3057,2017-03-10 16:55:54
_meetings,3058,2017-03-10 17:02:03
_meetings,3057,2017-03-10 17:02:44
_meetings,3058,2017-03-10 17:13:47
_meetings,3059,2017-03-10 17:15:22
_meetings,3060,2017-03-10 17:19:26
_meetings,3061,2017-03-10 17:27:24
_meetings,3062,2017-03-10 17:33:19
_meetings,3063,2017-03-10 17:42:36
_meetings,3064,2017-03-10 17:43:50
_meetings,3065,2017-03-10 18:12:09
_meetings,3066,2017-03-10 18:46:19
_meetings,3067,2017-03-10 18:58:14
_meetings,3068,2017-03-10 19:24:54
_meetings,3069,2017-03-10 21:22:31
_meetings,3070,2017-03-10 22:02:12
_meetings,3071,2017-03-11 08:40:46
_meetings,3072,2017-03-11 11:01:18
_meetings,3073,2017-03-11 12:59:13
_meetings,3074,2017-03-11 13:28:03
_meetings,3075,2017-03-11 13:44:03
_meetings,3076,2017-03-11 14:14:17
_meetings,3077,2017-03-11 14:22:50
_meetings,3078,2017-03-11 14:25:22
_meetings,3079,2017-03-11 15:02:46
_meetings,3080,2017-03-11 15:19:06
_meetings,3081,2017-03-11 15:38:59
_meetings,3082,2017-03-11 17:37:15
_meetings,3083,2017-03-11 18:45:11
_meetings,3084,2017-03-11 19:19:03
_meetings,3085,2017-03-11 19:34:22
_meetings,3086,2017-03-11 20:53:04
_meetings,3087,2017-03-11 22:08:38
_meetings,3088,2017-03-12 00:10:10
_meetings,3089,2017-03-12 09:22:20
_meetings,3090,2017-03-12 10:24:34
_meetings,3091,2017-03-12 10:33:57
_meetings,3092,2017-03-12 10:45:00
_meetings,3093,2017-03-12 11:46:50
_meetings,3094,2017-03-12 11:47:49
_meetings,3095,2017-03-12 12:47:51
_meetings,3096,2017-03-12 14:08:31
_meetings,3097,2017-03-12 14:54:04
_meetings,3098,2017-03-12 16:15:09
_meetings,3099,2017-03-12 16:47:47
_meetings,3100,2017-03-12 17:03:35
_meetings,3101,2017-03-12 17:28:42
_meetings,3102,2017-03-12 18:23:05
_meetings,3103,2017-03-12 18:35:26
_meetings,3104,2017-03-12 18:38:05
_meetings,3105,2017-03-12 21:58:33
_meetings,3106,2017-03-13 01:20:17
_meetings,3107,2017-03-13 04:17:57
_meetings,3108,2017-03-13 07:37:23
_meetings,3109,2017-03-13 09:56:20
_meetings,3110,2017-03-13 10:28:44
_meetings,3111,2017-03-13 11:04:24
_meetings,3112,2017-03-13 13:58:57
_meetings,3113,2017-03-13 14:04:55
_meetings,3114,2017-03-13 14:36:42
_meetings,3115,2017-03-13 14:36:49
_meetings,3116,2017-03-13 14:57:24
_meetings,3117,2017-03-13 15:15:47
_meetings,3118,2017-03-13 15:50:28
_meetings,3119,2017-03-13 16:00:58
_meetings,3120,2017-03-13 18:59:00
_meetings,3121,2017-03-13 22:44:21
_meetings,3122,2017-03-13 22:45:27
_meetings,3123,2017-03-13 22:47:38
_meetings,3124,2017-03-13 22:52:42
_meetings,3125,2017-03-13 23:32:39
_meetings,3126,2017-03-14 05:33:59
_meetings,3127,2017-03-14 07:26:24
_meetings,3128,2017-03-14 09:22:17
_meetings,3129,2017-03-14 09:49:18
_meetings,3130,2017-03-14 11:42:18
_meetings,3129,2017-03-14 12:01:16
_meetings,3130,2017-03-14 13:10:25
_meetings,3131,2017-03-14 13:15:14
_meetings,3132,2017-03-14 13:20:56
_meetings,3133,2017-03-14 13:24:41
_meetings,3132,2017-03-14 14:01:15
_meetings,3133,2017-03-14 14:05:12
_meetings,3134,2017-03-14 14:37:13
_meetings,3135,2017-03-14 16:06:15
_meetings,3136,2017-03-14 17:20:26
_meetings,3137,2017-03-14 17:23:32
_meetings,3138,2017-03-14 18:44:33
_meetings,3139,2017-03-14 18:56:46
_meetings,3140,2017-03-14 20:01:32
_meetings,3141,2017-03-14 20:06:48
_meetings,3142,2017-03-14 21:28:34
_meetings,3143,2017-03-14 22:53:04
_meetings,3144,2017-03-14 22:53:28
_meetings,3145,2017-03-14 22:54:06
_meetings,3146,2017-03-14 23:49:47
_meetings,3145,2017-03-15 00:04:29
_meetings,3146,2017-03-15 00:12:36
_meetings,3147,2017-03-15 01:12:33
_meetings,3148,2017-03-15 05:22:24
_meetings,3149,2017-03-15 10:34:37
_meetings,3150,2017-03-15 11:29:33
_meetings,3149,2017-03-15 11:37:23
_meetings,3150,2017-03-15 12:28:05
_meetings,3149,2017-03-15 16:07:49
_meetings,3150,2017-03-15 16:57:09
_meetings,3151,2017-03-15 18:57:13
_meetings,3152,2017-03-15 20:34:45
_meetings,3153,2017-03-15 23:00:39
_meetings,3154,2017-03-15 23:02:15
_meetings,3155,2017-03-15 23:11:08
_meetings,3156,2017-03-15 23:19:29
_meetings,3157,2017-03-15 23:20:44
_meetings,3158,2017-03-15 23:24:42
_meetings,3159,2017-03-16 00:21:43
_meetings,3160,2017-03-16 02:05:00
_meetings,3161,2017-03-16 03:41:55
_meetings,3162,2017-03-16 06:44:55
_meetings,3161,2017-03-16 08:38:35
_meetings,3162,2017-03-16 08:56:58
_meetings,3163,2017-03-16 09:11:54
_meetings,3164,2017-03-16 10:25:33
_meetings,3165,2017-03-16 11:49:56
_meetings,3166,2017-03-16 11:50:43
_meetings,3167,2017-03-16 12:11:35
_meetings,3166,2017-03-16 12:47:50
_meetings,3167,2017-03-16 16:20:37
_meetings,3168,2017-03-16 19:12:04
_meetings,3167,2017-03-16 19:39:31
_meetings,3168,2017-03-17 00:13:55
_meetings,3169,2017-03-17 07:11:31
_meetings,3170,2017-03-17 10:20:00
_meetings,3171,2017-03-17 15:43:30
_meetings,3172,2017-03-17 16:59:13
_meetings,3173,2017-03-17 19:48:25
_meetings,3174,2017-03-17 19:49:10
_meetings,3175,2017-03-17 19:49:49
_meetings,3176,2017-03-17 19:51:17
_meetings,3177,2017-03-17 20:05:07
_meetings,3178,2017-03-17 20:10:16
_meetings,3179,2017-03-17 20:17:25
_meetings,3180,2017-03-17 20:18:25
_meetings,3181,2017-03-17 20:22:28
_meetings,3182,2017-03-17 20:29:10
_meetings,3183,2017-03-17 20:33:36
_meetings,3184,2017-03-17 20:39:03
_meetings,3185,2017-03-17 21:03:43
_meetings,3186,2017-03-17 21:19:13
_meetings,3187,2017-03-17 21:25:26
_meetings,3188,2017-03-17 22:07:07
_meetings,3189,2017-03-18 04:20:07
_meetings,3190,2017-03-18 07:21:18
_meetings,3191,2017-03-18 10:48:31
_meetings,3192,2017-03-18 12:08:07
_meetings,3193,2017-03-18 12:37:10
_meetings,3194,2017-03-18 12:40:19
_meetings,3195,2017-03-18 13:24:19
_meetings,3196,2017-03-18 14:12:06
_meetings,3197,2017-03-18 14:38:28
_meetings,3198,2017-03-18 14:53:54
_meetings,3199,2017-03-18 15:35:44
_meetings,3200,2017-03-18 16:34:04
_meetings,3201,2017-03-18 17:12:46
_meetings,3202,2017-03-18 17:32:12
_meetings,3203,2017-03-18 18:36:31
_meetings,3204,2017-03-18 19:26:05
_meetings,3205,2017-03-18 19:46:23
_meetings,3206,2017-03-18 20:33:10
_meetings,3207,2017-03-19 01:32:59
_meetings,3208,2017-03-19 05:38:41
_meetings,3209,2017-03-19 08:50:10
_meetings,3210,2017-03-19 10:01:08
_meetings,3211,2017-03-19 10:42:23
_meetings,3212,2017-03-19 11:05:01
_meetings,3213,2017-03-19 12:24:03
_meetings,3214,2017-03-19 12:28:37
_meetings,3215,2017-03-19 14:33:01
_meetings,3216,2017-03-19 16:12:52
_meetings,3217,2017-03-19 16:22:22
_meetings,3218,2017-03-19 16:22:24
_meetings,3219,2017-03-19 16:26:03
_meetings,3220,2017-03-19 16:26:18
_meetings,3221,2017-03-19 16:46:15
_meetings,3222,2017-03-19 18:50:14
_meetings,3223,2017-03-19 20:15:00
_meetings,3224,2017-03-19 20:41:16
_meetings,3225,2017-03-19 20:44:43
_meetings,3226,2017-03-20 03:54:57
_meetings,3227,2017-03-20 07:00:21
_meetings,3228,2017-03-20 12:19:36
_meetings,3229,2017-03-20 14:24:39
_meetings,3230,2017-03-20 16:19:42
_meetings,3231,2017-03-20 16:37:55
_meetings,3232,2017-03-20 16:40:31
_meetings,3233,2017-03-20 16:52:56
_meetings,3234,2017-03-20 16:57:37
_meetings,3235,2017-03-20 17:16:03
_meetings,3236,2017-03-20 17:17:15
_meetings,3237,2017-03-20 17:27:12
_meetings,3238,2017-03-20 17:46:40
_meetings,3239,2017-03-20 19:04:55
_meetings,3240,2017-03-20 19:21:38
_meetings,3241,2017-03-20 19:34:28
_meetings,3242,2017-03-20 20:23:43
_meetings,3241,2017-03-20 20:36:22
_meetings,3242,2017-03-21 08:23:57
_meetings,3243,2017-03-21 11:43:28
_meetings,3242,2017-03-21 12:19:26
_meetings,3243,2017-03-21 23:39:13
_meetings,3244,2017-03-21 23:42:15
_meetings,3245,2017-03-21 23:47:07
_meetings,3246,2017-03-21 23:51:11
_meetings,3247,2017-03-21 23:57:13
_meetings,3248,2017-03-22 00:04:43
_meetings,3249,2017-03-22 00:08:59
_meetings,3250,2017-03-22 00:59:18
_meetings,3251,2017-03-22 04:52:00
_meetings,3252,2017-03-22 05:22:35
_meetings,3253,2017-03-22 06:24:54
_meetings,3254,2017-03-22 06:50:50
_meetings,3255,2017-03-22 08:21:36
_meetings,3256,2017-03-22 09:15:26
_meetings,3257,2017-03-22 09:41:44
_meetings,3258,2017-03-22 09:47:19
_meetings,3259,2017-03-22 10:23:41
_meetings,3260,2017-03-22 11:35:21
_meetings,3261,2017-03-22 12:50:16
_meetings,3262,2017-03-22 12:51:14
_meetings,3263,2017-03-22 15:34:33
_meetings,3264,2017-03-22 16:53:17
_meetings,3265,2017-03-22 19:49:46
_meetings,3266,2017-03-22 20:56:43
_meetings,3265,2017-03-22 21:19:45
_meetings,3266,2017-03-22 23:39:03
_meetings,3267,2017-03-23 00:13:15
_meetings,3268,2017-03-23 07:29:12
_meetings,3269,2017-03-23 10:21:47
_meetings,3270,2017-03-23 10:22:25
_meetings,3271,2017-03-23 10:23:41
_meetings,3272,2017-03-23 10:24:12
_meetings,3273,2017-03-23 10:42:02
_meetings,3274,2017-03-23 11:10:13
_meetings,3275,2017-03-23 11:18:05
_meetings,3276,2017-03-23 12:08:38
_meetings,3277,2017-03-23 12:44:32
_meetings,3278,2017-03-23 12:47:09
_meetings,3279,2017-03-23 13:34:47
_meetings,3280,2017-03-23 13:35:47
_meetings,3281,2017-03-23 16:47:12
_meetings,3282,2017-03-23 16:58:26
_meetings,3283,2017-03-23 17:10:45
_meetings,3284,2017-03-23 21:59:15
_meetings,3285,2017-03-23 22:59:51
_meetings,3286,2017-03-24 10:21:41
_meetings,3287,2017-03-24 12:08:32
_meetings,3288,2017-03-24 12:11:50
_meetings,3289,2017-03-24 13:02:27
_meetings,3290,2017-03-24 13:03:49
_meetings,3291,2017-03-24 13:38:17
_meetings,3292,2017-03-24 13:41:25
_meetings,3293,2017-03-24 14:10:13
_meetings,3294,2017-03-24 15:46:14
_meetings,3295,2017-03-24 16:43:35
_meetings,3296,2017-03-24 17:28:33
_meetings,3297,2017-03-24 18:42:48
_meetings,3298,2017-03-24 21:14:41
_meetings,3299,2017-03-25 09:04:05
_meetings,3300,2017-03-25 17:25:10
_meetings,3301,2017-03-25 17:26:18
_meetings,3302,2017-03-25 17:30:44
_meetings,3303,2017-03-25 18:01:06
_meetings,3304,2017-03-25 19:16:38
_meetings,3305,2017-03-25 19:33:25
_meetings,3306,2017-03-25 19:42:29
_meetings,3307,2017-03-25 19:50:37
_meetings,3308,2017-03-25 20:32:58
_meetings,3309,2017-03-26 12:06:28
_meetings,3310,2017-03-26 12:59:09
_meetings,3311,2017-03-26 14:38:42
_meetings,3312,2017-03-26 14:38:58
_meetings,3313,2017-03-26 15:07:12
_meetings,3314,2017-03-26 16:30:13
_meetings,3315,2017-03-26 16:58:16
_meetings,3316,2017-03-26 17:35:54
_meetings,3317,2017-03-26 19:22:08
_meetings,3318,2017-03-26 19:59:21
_meetings,3319,2017-03-26 20:24:05
_meetings,3320,2017-03-26 22:03:52
_meetings,3321,2017-03-26 23:42:32
_meetings,3322,2017-03-27 02:32:46
_meetings,3323,2017-03-27 04:10:08
_meetings,3324,2017-03-27 09:39:38
_meetings,3325,2017-03-27 10:08:35
_meetings,3326,2017-03-27 10:15:45
_meetings,3327,2017-03-27 10:32:51
_meetings,3328,2017-03-27 11:11:26
_meetings,3329,2017-03-27 12:13:26
_meetings,3330,2017-03-27 13:26:12
_meetings,3331,2017-03-27 15:41:53
_meetings,3332,2017-03-27 18:04:15
_meetings,3333,2017-03-27 18:35:48
_meetings,3334,2017-03-27 19:54:51
_meetings,3335,2017-03-28 03:50:10
_meetings,3336,2017-03-28 12:21:07
_meetings,3337,2017-03-28 15:24:54
_meetings,3338,2017-03-28 17:55:14
_meetings,3339,2017-03-28 17:55:35
_meetings,3340,2017-03-28 17:56:06
_meetings,3341,2017-03-28 17:56:46
_meetings,3342,2017-03-28 17:57:41
_meetings,3343,2017-03-28 18:03:12
_meetings,3344,2017-03-28 18:04:22
_meetings,3345,2017-03-28 18:07:25
_meetings,3346,2017-03-28 18:07:47
_meetings,3347,2017-03-28 18:09:02
_meetings,3348,2017-03-28 18:21:05
_meetings,3349,2017-03-28 18:26:03
_meetings,3350,2017-03-28 18:27:52
_meetings,3351,2017-03-28 18:47:18
_meetings,3352,2017-03-28 18:54:20
_meetings,3353,2017-03-28 18:55:17
_meetings,3354,2017-03-28 18:59:38
_meetings,3355,2017-03-28 19:11:23
_meetings,3356,2017-03-28 19:13:43
_meetings,3357,2017-03-28 19:16:18
_meetings,3356,2017-03-28 19:16:49
_meetings,3357,2017-03-28 19:36:10
_meetings,3358,2017-03-28 19:41:51
_meetings,3359,2017-03-28 20:03:04
_meetings,3360,2017-03-28 21:06:11
_meetings,3361,2017-03-28 22:07:52
_meetings,3362,2017-03-28 22:13:16
_meetings,3363,2017-03-28 23:07:37
_meetings,3364,2017-03-28 23:08:48
_meetings,3365,2017-03-28 23:20:28
_meetings,3366,2017-03-28 23:59:36
_meetings,3367,2017-03-29 02:02:05
_meetings,3368,2017-03-29 09:53:16
_meetings,3369,2017-03-29 10:20:45
_meetings,3370,2017-03-29 10:44:03
_meetings,3371,2017-03-29 11:10:04
_meetings,3372,2017-03-29 11:10:10
_meetings,3373,2017-03-29 11:14:17
_meetings,3372,2017-03-29 12:32:28
_meetings,3373,2017-03-29 14:19:06
_meetings,3374,2017-03-29 15:43:43
_meetings,3375,2017-03-29 16:41:07
_meetings,3376,2017-03-29 19:30:05
_meetings,3377,2017-03-29 21:51:15
_meetings,3378,2017-03-29 22:02:49
_meetings,3379,2017-03-30 01:09:47
_meetings,3380,2017-03-30 02:55:05
_meetings,3381,2017-03-30 02:55:25
_meetings,3382,2017-03-30 02:56:29
_meetings,3383,2017-03-30 03:03:36
_meetings,3384,2017-03-30 03:15:41
_meetings,3385,2017-03-30 03:22:53
_meetings,3386,2017-03-30 06:09:33
_meetings,3387,2017-03-30 07:09:21
_meetings,3386,2017-03-30 07:13:55
_meetings,3387,2017-03-30 08:24:10
_meetings,3388,2017-03-30 09:36:17
_meetings,3389,2017-03-30 09:38:21
_meetings,3390,2017-03-30 10:09:52
_meetings,3391,2017-03-30 10:43:34
_meetings,3392,2017-03-30 11:05:29
_meetings,3393,2017-03-30 12:23:15
_meetings,3394,2017-03-30 12:44:30
_meetings,3395,2017-03-30 12:46:04
_meetings,3396,2017-03-30 13:20:54
_meetings,3397,2017-03-30 13:30:29
_meetings,3398,2017-03-30 13:35:27
_meetings,3399,2017-03-30 16:32:52
_meetings,3398,2017-03-30 16:56:24
_meetings,3399,2017-03-30 18:50:36
_meetings,3400,2017-03-30 21:03:46
_meetings,3401,2017-03-30 23:06:19
_meetings,3402,2017-03-31 09:10:46
_meetings,3403,2017-03-31 09:11:51
_meetings,3404,2017-03-31 12:01:54
_meetings,3405,2017-03-31 18:13:10
_meetings,3406,2017-03-31 18:26:00
_meetings,3407,2017-03-31 18:40:51
_meetings,3408,2017-03-31 18:55:38
_meetings,3409,2017-03-31 19:35:34
_meetings,3410,2017-03-31 20:10:04
_meetings,3411,2017-03-31 21:19:19
_meetings,3412,2017-03-31 21:39:46
_meetings,3413,2017-03-31 21:48:28
_meetings,3412,2017-03-31 22:03:59
_meetings,3413,2017-03-31 22:46:48
_meetings,3414,2017-04-01 00:57:02
_meetings,3415,2017-04-01 08:29:35
_meetings,3416,2017-04-01 19:55:39
_meetings,3417,2017-04-01 21:49:56
_meetings,3418,2017-04-01 22:27:39
_meetings,3419,2017-04-01 22:28:19
_meetings,3420,2017-04-01 22:30:50
_meetings,3421,2017-04-01 22:40:30
_meetings,3422,2017-04-01 22:55:22
_meetings,3423,2017-04-02 00:40:53
_meetings,3424,2017-04-02 01:02:59
_meetings,3425,2017-04-02 11:29:46
_meetings,3426,2017-04-02 12:46:23
_meetings,3427,2017-04-02 13:52:41
_meetings,3428,2017-04-03 00:46:56
_meetings,3429,2017-04-03 00:50:59
_meetings,3430,2017-04-03 00:57:49
_meetings,3431,2017-04-03 01:45:32
_meetings,3432,2017-04-03 03:10:15
_meetings,3433,2017-04-03 07:08:36
_meetings,3434,2017-04-03 08:28:34
_meetings,3435,2017-04-03 09:10:30
_meetings,3436,2017-04-03 09:12:37
_meetings,3437,2017-04-03 10:47:26
_meetings,3438,2017-04-03 10:47:42
_meetings,3439,2017-04-03 11:08:09
_meetings,3440,2017-04-03 11:14:33
_meetings,3441,2017-04-03 11:17:08
_meetings,3442,2017-04-03 11:41:14
_meetings,3443,2017-04-03 20:51:21
_meetings,3442,2017-04-04 08:57:30
_meetings,3443,2017-04-04 08:59:43
_meetings,3444,2017-04-04 10:30:11
_meetings,3445,2017-04-04 10:37:56
_meetings,3446,2017-04-04 10:40:13
_meetings,3447,2017-04-04 10:44:18
_meetings,3448,2017-04-04 11:06:11
_meetings,3449,2017-04-04 12:18:06
_meetings,3450,2017-04-04 12:26:39
_meetings,3451,2017-04-04 12:48:10
_meetings,3452,2017-04-04 14:05:21
_meetings,3453,2017-04-04 14:55:29
_meetings,3454,2017-04-04 15:41:22
_meetings,3455,2017-04-04 16:27:03
_meetings,3456,2017-04-04 19:13:08
_meetings,3457,2017-04-04 22:44:23
_meetings,3458,2017-04-05 13:59:02
_meetings,3459,2017-04-05 13:59:05
_meetings,3460,2017-04-05 14:09:00
_meetings,3461,2017-04-05 14:22:22
_meetings,3462,2017-04-05 14:33:58
_meetings,3463,2017-04-05 14:36:29
_meetings,3464,2017-04-05 14:48:10
_meetings,3465,2017-04-05 15:25:22
_meetings,3466,2017-04-05 15:42:16
_meetings,3467,2017-04-05 15:44:33
_meetings,3468,2017-04-05 15:50:31
_meetings,3467,2017-04-05 16:21:34
_meetings,3468,2017-04-05 16:47:43
_meetings,3469,2017-04-05 17:23:18
_meetings,3470,2017-04-05 17:29:02
_meetings,3471,2017-04-05 17:58:06
_meetings,3472,2017-04-05 18:01:43
_meetings,3473,2017-04-05 21:00:44
_meetings,3474,2017-04-05 21:04:43
_meetings,3475,2017-04-05 22:01:06
_meetings,3476,2017-04-05 22:32:05
_meetings,3477,2017-04-05 23:48:32
_meetings,3478,2017-04-06 00:02:33
_meetings,3479,2017-04-06 00:31:38
_meetings,3480,2017-04-06 08:33:33
_meetings,3481,2017-04-06 09:07:24
_meetings,3482,2017-04-06 09:15:22
_meetings,3483,2017-04-06 09:55:30
_meetings,3482,2017-04-06 10:25:09
_meetings,3483,2017-04-06 10:55:26
_meetings,3484,2017-04-06 11:01:08
_meetings,3485,2017-04-06 11:04:02
_meetings,3486,2017-04-06 11:09:59
_meetings,3487,2017-04-06 11:33:55
_meetings,3488,2017-04-06 11:37:39
_meetings,3489,2017-04-06 11:58:19
_meetings,3490,2017-04-06 12:11:04
_meetings,3491,2017-04-06 12:50:55
_meetings,3492,2017-04-06 12:52:09
_meetings,3493,2017-04-06 13:00:51
_meetings,3494,2017-04-06 13:23:58
_meetings,3495,2017-04-06 14:03:19
_meetings,3496,2017-04-06 16:01:59
_meetings,3497,2017-04-06 16:40:59
_meetings,3496,2017-04-06 16:51:03
_meetings,3497,2017-04-06 17:31:58
_meetings,3498,2017-04-07 01:31:25
_meetings,3499,2017-04-07 02:13:35
_meetings,3498,2017-04-07 03:56:50
_meetings,3499,2017-04-07 07:52:14
_meetings,3500,2017-04-07 09:11:44
_meetings,3501,2017-04-07 11:56:12
_meetings,3502,2017-04-07 16:11:30
_meetings,3503,2017-04-07 16:16:50
_meetings,3504,2017-04-07 16:19:25
_meetings,3505,2017-04-07 16:20:53
_meetings,3506,2017-04-07 16:21:24
_meetings,3507,2017-04-07 16:23:17
_meetings,3508,2017-04-07 16:41:50
_meetings,3509,2017-04-07 16:51:06
_meetings,3510,2017-04-07 17:02:27
_meetings,3511,2017-04-07 17:05:23
_meetings,3512,2017-04-07 17:43:23
_meetings,3513,2017-04-07 17:48:50
_meetings,3514,2017-04-07 19:09:25
_meetings,3515,2017-04-07 19:14:53
_meetings,3516,2017-04-07 19:39:10
_meetings,3517,2017-04-07 19:52:09
_meetings,3518,2017-04-07 19:53:22
_meetings,3519,2017-04-07 19:55:08
_meetings,3520,2017-04-07 20:13:15
_meetings,3521,2017-04-07 20:26:03
_meetings,3522,2017-04-07 23:49:00
_meetings,3523,2017-04-08 02:42:54
_meetings,3524,2017-04-08 12:15:56
_meetings,3525,2017-04-08 12:36:00
_meetings,3526,2017-04-08 12:37:00
_meetings,3527,2017-04-08 12:38:40
_meetings,3528,2017-04-08 12:45:52
_meetings,3529,2017-04-08 13:18:26
_meetings,3530,2017-04-08 13:24:10
_meetings,3531,2017-04-08 13:25:45
_meetings,3532,2017-04-08 14:55:23
_meetings,3533,2017-04-08 15:31:52
_meetings,3534,2017-04-08 16:31:06
_meetings,3535,2017-04-08 17:40:36
_meetings,3536,2017-04-08 18:58:26
_meetings,3537,2017-04-08 19:18:38
_meetings,3538,2017-04-08 19:31:57
_meetings,3539,2017-04-08 23:11:54
_meetings,3540,2017-04-09 08:41:14
_meetings,3541,2017-04-09 11:43:47
_meetings,3542,2017-04-09 12:25:05
_meetings,3543,2017-04-09 16:45:35
_meetings,3544,2017-04-09 17:38:00
_meetings,3545,2017-04-09 17:38:32
_meetings,3546,2017-04-09 18:05:33
_meetings,3547,2017-04-09 18:06:12
_meetings,3548,2017-04-09 18:17:00
_meetings,3549,2017-04-09 18:20:57
_meetings,3550,2017-04-09 18:27:59
_meetings,3551,2017-04-09 18:35:34
_meetings,3552,2017-04-09 19:11:46
_meetings,3553,2017-04-09 19:18:16
_meetings,3554,2017-04-09 20:02:42
_meetings,3555,2017-04-09 20:30:31
_meetings,3556,2017-04-09 21:28:25
_meetings,3557,2017-04-09 22:48:45
_meetings,3558,2017-04-09 22:52:06
_meetings,3559,2017-04-09 23:07:54
_meetings,3560,2017-04-10 00:47:57
_meetings,3561,2017-04-10 00:48:07
_meetings,3562,2017-04-10 05:39:14
_meetings,3563,2017-04-10 08:44:48
_meetings,3564,2017-04-10 09:11:30
_meetings,3565,2017-04-10 09:19:27
_meetings,3566,2017-04-10 09:38:07
_meetings,3567,2017-04-10 10:07:31
_meetings,3568,2017-04-10 10:24:43
_meetings,3569,2017-04-10 10:25:31
_meetings,3568,2017-04-10 12:01:08
_meetings,3569,2017-04-10 12:28:56
_meetings,3570,2017-04-10 19:35:36
_meetings,3571,2017-04-10 20:10:30
_meetings,3572,2017-04-10 20:58:07
